id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCLWhFOv3Q6lxd_7kKaBb5vjc_tQ4vt6WTaZOcaHrDsdgecmkG46OrP8dEOWr2Dwe0UPqKevxqzM_70gvXCJEl5ElA==,246.0,gAAAAABkUCLWdbgrVSniTqgmu7BZ9zJbasC7f8dVmdFB25eN_a2iB5AlF_RYv9BqkMm3RwkwEf7-fEW08DQgYuM-v7C-HMzeqDKc-0vx3BsjmiBXjewszCM=,$9.95B,$0,+$392M ,Switzerland,Services
gAAAAABkUCLW1APARCfNkWzUy32RH2KkgXEUzXMrV3wcQytR7J2BhZenc5_VmcKIS3ctuyO3gIEY6uPB_NiRuLXlshwg9eBuFA==,247.0,gAAAAABkUCLWvJt8Qbykv_1tlEJ0HfJt740Dfnv8XR_8x8NuvT_xn1_A8z1bSZJIkYZTDx7zw1eXJ2vHHbyk3NUzn6yXl1jACg==,$9.91B,-$103M,+$1.21B ,Cyprus,Industrial
gAAAAABkUCLXVAbZP8W65TviECqEPrYZqIk3FvArLdSaqvRSOplpO5lXu0fVflrP34hHjNtMrZ7fEJ2RHLFDNsxT1nWfekJJpA==,248.0,gAAAAABkUCLXyHX5IjbCUq2jVA5JM8oEKrszhG9bcTGhyS0w46ReLl6doNo6glOlOOTBw5I3XmvXtArAWnhw57zuNZxQaoYCJA==,$9.86B,-$258M,+$1.45B ,China,Retail
gAAAAABkUCLXvmQdTFDPHDLBMyPJh-ppnkkpjvjeqMLKRql0pI1QUj-eBCumdR6Zx-FLKxLr8iqrkRE42oOvbppXO8Zu5zwa0A==,249.0,gAAAAABkUCLX6dalXbVLX2qHNBJpdOcrFPgl_mc7H3aGLIaezd8NI0JJKRqdkg1FffvUybBBUkXzD0pZumBCiq9ActlgGHqA5Q==,$9.77B,-$352M,+$2.14B ,Italy,Consumer
gAAAAABkUCLXXuT3EeZHyL6xhMmLq-yLj8DXea49xLSK8RmIptPXXLnYnBags_a--uE2OEsQCqSUvHoOFZx9yKhRx_8cfeAJeg==,250.0,gAAAAABkUCLXokCaVJ4DybLNzLD0dGaFSXGWic60xd8jhz91tG3C6-7L6VBYarLZvD-yFlYaO_49U3dNir5VIjFwxyg-U8UV1JOTQDSoPV9v_0V_CfG-J38=,$9.77B,-$19.6M,+$510M ,Thailand,Energy
gAAAAABkUCLXpEl4OaK3FV4xZgsoOQO9fQuY1Bsy_S-rFAUR2SbE5OfY95gB6sQ1Zt9LmBzJMKolpyt-07QXa-nHkv18pY_WXw==,251.0,gAAAAABkUCLXCO3-YlY43J0gUM3kAq8rI4-W_wGJu_minPBNewiGyQPNedJMXJFSwwiNDPYm4DNv9ypjixgoTnIjzm41EqdcMA==,$9.76B,-$117M,+$1.52B ,United States,Finance
gAAAAABkUCLXgucT5ItnLBpLVld6xTK2nJWjHEpHBv3KuCr8NJBX7m4CX5M8ThJp_vB4_Yj_hoLRm8i9O_ApHClDjf-qvHMvwg==,252.0,gAAAAABkUCLXScV6csAfU3uwzHyQDClMgV_1XzB4FQTC3R0a0SopwkaM0oSkbTPFkrwC-nQnVLYZWxeNb8GYQlG4cgN2VOZjkw==,$9.76B,-$73.7M,-$244M ,United States,Retail
gAAAAABkUCLXlpBogXYpdsw986pJvA9vhrbxYjnbI0Pqtg-bzJSpfsVS8w7izoW34YxLJ8ljk3t4uR7nCnDVtnCLSBFYNJDP2g==,253.0,gAAAAABkUCLXciN9-w_ENtqdXb1OHxKNc7_-6zVyDiL5zlatylP-Q2CER-D-Qt8Wi646yfMZdEqF-TDirDlIGTB-REBPeKhkNw==,$9.75B,-$7.99M,-$947M ,Colombia,Finance
gAAAAABkUCLYACaCDigU7Tq5MfLzsh0_K7-l2uk4TlXNTe6fyJ3V1vTRaO9NHR1GeT8PjthH3VOZMC3tN5RLNjF6tRZpkGbyNQ==,254.0,gAAAAABkUCLYf9ZTbnxTMQ4wHyxJB8tojXE88VvAQ7BzjkQorpklcdaT8PoubAhGBV9VuoA3n0fIek8zju7O35D8IZGms5uPBQ==,$9.74B,-$220M,+$467M ,China,Real-Estate
gAAAAABkUCLYjm8cIAQowonrFTFVVxmjc1fX0_gKKjGVBWfJQEUiIlW7VntkPIz5zpXkAOJioN3Uw6PZChEZiXaXLX6nmBufxQ==,255.0,gAAAAABkUCLY2rJyhQc1S53Wg_4egrh5BHmmBd_YSjF3lpBy1q37qDDpx_4wRMD8lp86gUJCcW1eIOIYm4S0OieVbpj0Ov7RVA==,$9.72B,$0,+$1.37B ,United States,Real-Estate
gAAAAABkUCLYnuNcO00nIqjMTr-QWTamWXFgoE_496mxNvmiUc08GpVzQI2nQo-Hj9ThUp6OT_GzU_rx2vVd0NGbfQZiQYIuNg==,256.0,gAAAAABkUCLY_zKKVXsOrkkjchGCDOmTrHv--d-lVqRo1Utu_cCbjRme0xcm0ACg4gB5_mCutcKqpryCxvauKljNwLFbtzunHqrWeqQ4uQpaMTxV22s4ZKg=,$9.68B,-$195M,+$389M ,Denmark,Health Care
gAAAAABkUCLY5qh42KPrYF3sUIPqUDVp8FhvSXHMUrYL3o6yaH_TPxfgxGO-eZnLr_3nOyQZr0wQLWS2jCxtxSo-C8bOdvnIrA==,257.0,gAAAAABkUCLY7MR08T6dhlJcoNx7N6lWd1daFdTARSfL4mPfBhU06180vqYmC5fKQIwY5_JRHKE8KiFohn6I-JSpUBjpM5ZSDw==,$9.65B,-$100M,+$1.68B ,United States,Retail
gAAAAABkUCLYkCLFC8Q65elZB1y29OXbPJBD6GhNoO3MEQsbAJ1UybkEjLOmbyROXXd77S8Ns4oEEdIf30elVI5QzyhRPDUhfw==,258.0,gAAAAABkUCLYCJijjCXeMUfixtsPsMC5WrEMcbpe5XyLovcXXOdMxUcTjR3mQldowv747dxZV4EfgcKNVMpweiKwtdvOWO4j3g==,$9.59B,-$57.8M,+$696M ,India,Media & Telecom
gAAAAABkUCLYmbSJu_xz_3QVMtY1RIpkGsjNwqslp01HgIj4S_Ynv64s2wa0VAd5xgf5UE9gpgE-OdZOowf53TIYO5ADj9XtJw==,259.0,gAAAAABkUCLYfDrDR1OgqWH8cOqBbejapmS0Fxc7EivHQQUxR3nzM87QMkXIJwby-_zlnN3Cr7FwSKhXUlwja9AlmZ2OuMQ-bA==,$9.57B,+$231M,-$264M ,Canada,Technology
gAAAAABkUCLZCzHrG-DtpsSnMyk2el3H8obJGZJ3c51GmYb5pj0-nCwcs42bYmztn8BOLBhPfBezePHl3gtwPBLPIrWZ8jciJA==,260.0,gAAAAABkUCLZeDSqE6X7Kgf9NH-U33iDHwSrblFxRzE_c4O7ytHTlxkP0lCaSJ29qG3Ow9-s1k8XWwr0t0EWjwa-JrlhH10DmG9E3ucqBd6FYC1DD6C5BNg=,$9.57B,-$87.6M,-$698M ,Mexico,Commodities
gAAAAABkUCLZ_HQSC6vug2iDplSTCNkBYSNZ_VbGjQnYd-W_UHrxjRiLDzPg1Yw92iISRriywunQkIwZ2bdl3j0Azk9g8ZzmGg==,261.0,gAAAAABkUCLZDgyNuPKJkz-v9ZwOS-B31O_zSevAYpbCnTv0iwZ1hyMiV7nelF3Sd2AxwA-ecLHEChd3CBLjDFyQE7xKVm5_tA==,$9.55B,-$84.6M,+$2.63B ,United States,Consumer
gAAAAABkUCLZzfsdIl96gXNgtNb9_lnw7GDjGVuuDVmRsaCZVmEx5ZIG7UbYLOR_ADdnIQkD2AWb29YyAKmwPiy0B05fkp6DJw==,262.0,gAAAAABkUCLZw97XKIddOgWOmg1hSbNvGh2GKRqeTCuC4qqOG09m14hWzAl9KhfwZFCmM6AwVeSmSKCEWIlGbjvenjDH5MXxa-yxtJT0cm5EwohZOsgV_l8=,$9.51B,-$204M,+$1.69B ,United Kingdom,Industrial
gAAAAABkUCLZc9IEOgy8ZFauIabGmU1Rl6HmDPyzMnmQ2y8ROXeHkMOAz9ocl6sRxUFh-yJ9dHAjFwbD-7YvfevI9Sbtr7Zmbg==,263.0,gAAAAABkUCLZWmlBoe33oJtEyFkzYN8gQF7thSGJWnHHRMxZqsItxPdXxIKM3DSSsVMSFHtug6e28X6OZJUcWsSzelDVbDE64Q==,$9.47B,-$25.0M,+$25.0M ,United States,Technology
gAAAAABkUCLZ_dlp0VjTBLF1W8NFA7mu1jn_FCUxaD4GM6Kjx1UfeIsQ94JSon3wKSdQ-jYYqyzuHRGQUfCk4_K-3qJW3PYIMA==,264.0,gAAAAABkUCLZaGosLa89P3LP32irZmapncmjtYCf0_tHv8shnva5xSylGMaWSTV4tR5hwRWrS51RkaqL8xJQsyZvOSgk_bgE5Q==,$9.47B,+$239M,+$2.40B ,China,Health Care
gAAAAABkUCLZj6erKbARc07GwozzYIG1AmfmORBUawbiKyGzh7fo1nQf0iUoQI_gkNtm7SNWWvna1pt6hFZZUFv_mCMdz4x3Mw==,265.0,gAAAAABkUCLZUAS0EL--zwDXrL0njnNdxebWKb3UTyouJN9vW881vCcSx8p_geLVKkL1UtsX-dlG7QQX8q6pZFWGHM_VrPIBaA==,$9.46B,-$118M,-$337M ,Sweden,Services
gAAAAABkUCLap6IB1uIOSW7vQGlIJj4C8vJLy-_E6evudmSTNcBtPdjN8vBqWG43igfnBSVenlsCkzogrdqEa5c4n3-SWRlBAg==,266.0,gAAAAABkUCLavf-Yo4Q1STDwiKCG56PU1lIdHOv_5nn3hWGlTsiSRTE9Z-IHDtYego-nunrHRIguvoj-EH7kmyiYLZN4SMNqCw==,$9.43B,-$182M,-$3.11B ,China,Services
gAAAAABkUCLav1AACUjCbd-kLpLx_J-U5UhoXnHir-N-nczcXE8qL6GCFTEhwyHeER0-TaUTaimhZOyAbGs6eCZ4T8GyzvenXA==,267.0,gAAAAABkUCLaLl4iQSSkWay7Ra9PJx4aOm7-Ggq3piADRb8azJ62YKYeg0f9mF_X7rTumaZqIzl-fJsOsukYjQXIIvszDiWokFhz4l_d14H9VPUSELejHUM=,$9.42B,-$111M,-$23.2M ,Germany,Diversified
gAAAAABkUCLannlu3DKmyAZ-BBFxIUA_3duDc1NV0z7I9xDse1k4dLNqeCj2wg-vg8vaxLVoaK03d9EXG7G94AxoNYuZ5xJnGQ==,268.0,gAAAAABkUCLa1V5x1P0VwHY1rk4EnM0hy7f9iOkwY421Mr5Xn0zTc67Z-Btu-CZTOWRvdI9XZDDzJ1sOQGpu-7NGuKo11HIt_A==,$9.40B,-$67.8M,+$599M ,United States,Finance
gAAAAABkUCLaE9iZjgY_baDoi9zX6Xubuzf-yMdcXh3I7RW15cm4fMAWSo9IeaNcworpvn2aHSH1bs2YWUSdzzmIr-axfqBvyw==,269.0,gAAAAABkUCLaYGcBn-Hi1ane5y7JJs4xj-6zpAkvQ8XX4Basa5QlLdC0Ug1JgizWgMbdNxnO2n9fauA2Ka4btQt7RuEkybUd6Q==,$9.40B,-$95.7M,+$220M ,United States,Entertainment
gAAAAABkUCLaoSJSsX2Q8TqTio0OqHOgeFY1a5Nh45OnOoHo1CYvmCbjplg5zxnqrjF93GBO119N7gv6MU4IocfabDFhwM74gw==,270.0,gAAAAABkUCLa21oaFlmDlogsO5-Wm4s5ebkHhhA-9_2WjeZiS-A3LdUxw2YfXJ8MfDIO-FRQFCO5wlUI9iL8giJNejU2bgZNpQ==,$9.39B,-$89.8M,-$395M ,Russia,Diversified
gAAAAABkUCLa2Smn8bNnaifeo4jNG7wwuBCb5JIwW1NH8VuXgzruU7f6g4tRcXaGoLK6bKyLnTeu0HXISZwUrl47-ra8GQjbyA==,271.0,gAAAAABkUCLacSRO0kjj-wpSw1QUsxEeE38-Y5EbKyJ4xks2y2FVLyzcjJCE1-EdBVx7uQmUvKMGhQqit9IOc1nZREfzni0i0Q==,$9.39B,-$135M,+$917M ,Singapore,Finance
gAAAAABkUCLbVgTADiET_xno9oUUnSkX0tkiRNIItV1eP9AorLdEMPLv2sIS4ZpgdvZrngo138l_FjizR6ihBrjk52RKnemmhw==,272.0,gAAAAABkUCLb4OeYloiXdLbxZ45cI1xmqWH73Rd5iytKL9y9v4ACw8iMIdjq71v7UkLA4uBeoVniV-nKJAGS-XV5NF7rbTu3_A==,$9.37B,-$565M,-$876M ,United Kingdom,Entertainment
gAAAAABkUCLbO2DwE6FkSut1APeyqa9FZqYDKcWYReOOdLYwR87LLZaBNZAkOvum7ccCzhNeqgArCPWT8yzWYJkc5ReLF8DH8g==,273.0,gAAAAABkUCLbB4ptMUgik4T1AG3E5LGy0zme_rVJgnLIJl2bRdBptcrF2LFpdioMoyLB9Ypp03bO9PlWRYq5DdcbEfHrCZMRpS3OiaD_0PBMPX6_vp-fylc=,$9.34B,-$51.0M,+$956M ,Russia,Industrial
gAAAAABkUCLb9HeEWF3kYXvr2RCpjXL5p4W2noHVRg6ato3_s7UiYGNOMRtVbdvar4TUMtCGNgC9dAhTBp9JJvc6ec8E41qXRQ==,274.0,gAAAAABkUCLbwS58ThqwIDWG_mh-z3lE5yBbYriDzZMJKxOvU1CVM8bYcTDgqtK1au5RooTio5wbmMsaYYiPTkAPBcM7FbTlog==,$9.32B,-$313M,+$4.10B ,China,Technology
gAAAAABkUCLb0pUJdMQl5lvDQ_cWHIVaT3nuy4IWP9M9bKDnIdQ4f8qX0lkLyaNSWnB24SF80tIpFuI47T9hmiGcTz6-kdEiEg==,275.0,gAAAAABkUCLbAqHs-4MFQggvMbcihi_yJRmBasnZm156gYXv0ml11-dUwgk1izYfwr5Bp-krzM2wvT-FnhQH4R3-oFKpIFfKoQ==,$9.32B,+$74.1M,+$4.22B ,United States,Energy
gAAAAABkUCLbjwaqOwbE5WlHVhV1TnSTGOZGr9u668lhgP7-_ER44qA9LBis50s-pBXc7RnbTGukD6OQjmAEI-HRDW60uZSwaw==,276.0,gAAAAABkUCLb7qFiBZthN13-GRCao11JywI3EH6YrV8_t3Xw76abvyXokSp7mTmeD8PwJ0DdMZ51ZD0ovabqdj2MVk25BY3p9ZGE7pMREAvEBOriFXTnaEs=,$9.31B,+$250M,+$1.46B ,Russia,Commodities
gAAAAABkUCLbd_SwflsJntYb150nhaBWxh86mTxgzR64bXhYOSlksASP59_BtYOlMsPcs0rz-rfNzztpo4lSvz980b-BtglL2A==,277.0,gAAAAABkUCLbz0YdZYY7st5uuxQMBHzNL4Lfd16YJV77i8XYppAo5faYV_qxQabQqv0jPr4OcWW-XcQE2gfzMuper_ANRV3jig==,$9.29B,-$46.3M,+$1.22B ,United States,Media & Telecom
gAAAAABkUCLbrZPD-ZTWAeC5dCIZnwc5N3edx5Hv2e-93wyMp45kZDhsZwD-D3Yb4w7xCwC35xRhyIy4MbdHT2fjJ0rNAaL34w==,278.0,gAAAAABkUCLb3yQ9q0Bn2mY_cysugh8S_5Z9OfMWOMCTSm-Nabgyn0QE5WG_yy62Ab9K5Q-bHdx4jKr_QW9XL5blVHBslxlMPg==,$9.27B,-$35.6M,+$347M ,Switzerland,Health Care
gAAAAABkUCLczaJbIGO33Br1hjTC_aFB2Ql3tbXeZPNByWRUhZi13pJ5u73lmM3mMwLHC35klPdXc2lYkj7PkLLm7pSDqmPgHg==,279.0,gAAAAABkUCLc37UevXfu14LbOR1lpVTtFWi--pvSzXDyiWcCUbTCe1_cC5nK6j1fMyuFjKNPVqnjPlr1Ep_esNQYrqHsCQdgVA==,$9.20B,+$19.7M,+$1.75B ,United States,Media & Telecom
gAAAAABkUCLcxjP2pKDTAgdbK0IMKI5l9Zk1mFBfkjWtNJQkE0BweMXhs7VGJnwQHin9XSmA0QVdou3I_22A6g_8Z98ztx1o7Q==,280.0,gAAAAABkUCLcZGdizTZ1r5eOev7D9o6Cb-0v92QTWh5wKEgQaOTLi0kGIZp37ziFo43aLZ6_ky8F-ByAhIi7tv01XMkqM_hkOQ==,$9.18B,-$33.6M,+$1.59B ,Canada,Media & Telecom
gAAAAABkUCLcBKeKJ4EGmkYEXi4-qV-GWyxtmqnhhW_rkP0IOTIibFQ-g09TNkBCHGw9PWhPuosf4AnosGPUpi_q1IO_4M4JZw==,281.0,gAAAAABkUCLc8fdanhtE2WdgyEhoksWN8w2Ddy85nwWhzLG51KabMqq-PXr6DyAAnqCWeSDJb5yh5-B7ZAv0HF3Fzq-Fi-nxAA==,$9.18B,-$138M,+$1.24B ,United States,Consumer
gAAAAABkUCLc263uWu79D-rIHulhnelbZshUJEq8X7r5sEmjo-P7LthztB-Cy2Oc-u-THuOjV9RHdoPWzjYIJYbihQW14MeOPA==,282.0,gAAAAABkUCLcZY7s4Eb0iDu5YZZA-g4JSuQQC9sqfZlrfWwjRfMDUQVsYa4yt_wtvIWZ_xhenWJjWZ40vx7OirArGcOIB7eCSw==,$9.18B,-$138M,+$1.24B ,United States,Consumer
gAAAAABkUCLcHf-mKiBYqjPPeWtOPrfJjyN1U2_YRKdfMlwzlnyHZNGVq56E-OnrFNJAoNXpJ4tvWG-SYO5sgZBxVsg1mIUPoQ==,283.0,gAAAAABkUCLc61Vi4iU2urKys9WOTVE1XDgNKZt7obMTRVuRauLsh1TBsGvOCaLywFHTrBn-vgR50c4HN1tpoQROC8KZgTo4bLhs-bYof9gU-uaIggcBdZI=,$9.14B,+$136M,+$49.9M ,Russia,Technology
gAAAAABkUCLd9FubR0NYipT1X3DBnusp4qZirqJNpuJZA5z-7s9DHIO7Dgn9l56ftQNtAtAEZ0hYvyILE5yDPT-FtI209stFKQ==,284.0,gAAAAABkUCLdpPgBRVsuxBZUpZOsUF3hLnxMdg2EPa-zFsveftgWsRv_PKOg-bSeOn9qCbYmoBmasRqzeh150UXA1-bePTdcsg==,$9.06B,+$100M,-$114M ,United States,Technology
gAAAAABkUCLdxkWnT1BKRPFZALyYaopBcUaLVyHuNm9MEJOryUv1DIgPG35A2wtz7cbL2TfqMB9y5q_fi6DrOn05jpCicZFWEA==,285.0,gAAAAABkUCLdWWwINeijoa58dKk-qKgYa_Og7MOdfhlXrxeZpWhwk6paMyrCmumRWK0gsYK8gMz_NH3d5Ntr9OjRKJaWP4zJsg==,$8.97B,+$23.6M,+$588M ,United Kingdom,Industrial
gAAAAABkUCLdmmfKBNKAaDYeyuR7QE5QJkUxidbQ1VEzuFgCCHGW3GR16-GpbRBDwWBlzezc5CLV2f6oym_qs_aTvVnU7WEDpg==,286.0,gAAAAABkUCLdw6FUfy3mxoJ3BGy6mAO_SBj_n3lol2rFPG_zLPFCOmRrsZr4yj9w6BDHOT-bquq-omEuwkQZOVZ3nX6Bgp_ilrjTu4wa2-mHAFDestFHgvQ=,$8.94B,-$115M,+$924M ,South Africa,Diversified
gAAAAABkUCLdxsvWj_ua4YOlmh8U377uddcUxfb44GE60bn4G9HWNiVARqV7UV-8wyTSjrtaqJQAznq_WYee7c_XEV2FflQZ8w==,287.0,gAAAAABkUCLdpYEdsdBE5-xe0c_zM9orFJEGmUoq6vAomq56a9JHJRIPxzXNCU7FIcv0KErg29fYHE7vAuDjd3b_2LkQaNETW1xeazUE_ZEmO6D1o1YqDcY=,$8.94B,-$105M,+$856M ,Italy,Media & Telecom
gAAAAABkUCLdXDTW9TyFfNPgNwb5V0c7FNwaPAFUYEfob88WSwV6veXKx_N447DPFiw7fWL4r0TvUPHENvdtPN1YER-BWLcccg==,288.0,gAAAAABkUCLd6B28m-tVUCRE3WqBMlDCWzvIbDR-RzT5ExCm0qEV52Sgy9dT04CYkDvTtCKugrL1rlVbVEpUXMvsZQLfx3dJKA==,$8.91B,+$23.4M,+$584M ,United Kingdom,Industrial
gAAAAABkUCLdovQw_8_kJeIK8Hly95irf9_wwKHW0e2VQI8zGiGL3wvDpt5k8Xhy3LblLFrXWTsUOLwMiZ9vwLeRj-2C4rxZvg==,289.0,gAAAAABkUCLd7ZGlzMT3jJ6BcLvumWQNa9ttJ9OuDTIWJwIbNJom55eSRfhdpHSCQTuf_trZN4pIDVB10I8VH1mb_FoChlPKuQ==,$8.90B,+$442M,-$1.48B ,China,Food & Beverage
gAAAAABkUCLeYt4S_c206oRKbZUTNoubcZsZaEcnK1D7AzhNEniys3OHjfdkXMZ4XsIN6nuyIi2iOVzG_yjbvMs6qegJVHhOLg==,290.0,gAAAAABkUCLeHqnUOfIexKniTBORouqEmZo_KmYtay9vXcP7b5-VpjgaatAllNWfCCKRtDV5DwFGaZus1U4YHX3SMneGGKuBUQ==,$8.86B,-$193M,+$963M ,Germany,Industrial
gAAAAABkUCLeHK4MvZGBeRLQSN13ujLur7GS6Y8gFV4gsS1YKkb3EuJk7TY7vh9rp1I9xfFZvZFJ49aCetov4UPByPzVfYcDIA==,291.0,gAAAAABkUCLegX-WADnrKho-fWbFSmDhyuC4tNwg0VAVWoh4xBkgCBkOP40kn2r6yrqER7tLy3CyomNeauoVcs5qAiiwA4za8A==,$8.86B,-$193M,+$963M ,Germany,Industrial
gAAAAABkUCLeeECTg8jcbqJ2_DL3SCCLVNk2VX0W5xXurd5LOcabiGuMfctVA2FgAdcVJdKJ9_EDnT8iVyQB4PXJCs32ygOvTQ==,292.0,gAAAAABkUCLeP4chFA-WPWl88R-0YbTT7F8zy7c-HO3Ai67GTmPiL92gZIMxnTe_fKB4fkOxBfEFN0LHIKUYiHbBqpMKzy7_WRDpn6cs_eLGdlqSp-z8CxA=,$8.84B,$0,$0 ,United States,Real-Estate
gAAAAABkUCLejk8djmKivaSxPanlbxfgmaqPA8sGQE8G2Vb0LpnoGvfKJQL9BO-5xotz0MPn7iGzxCpM-pbKRLdPe4mDWfUf1w==,293.0,gAAAAABkUCLea8ddmcd1YnLLXPEy8DxGwISGvhphsktWWYoH1Kr-Mo2ie-KXPGAB2AWXt29so6Yf3Hxj6cCS-nK26R_0WxPV4A==,$8.83B,+$27.7M,-$93.0M ,United States,Technology
gAAAAABkUCLe5QzOQfpi3OPS2CuD2RmuD_24-JeBtfyVs_LmSD9T_z_8CKoi9d7CRVT7XRC3tbqPDkdUdHOaxOgT4PsVjHvsSQ==,294.0,gAAAAABkUCLe75W-AOUfSXRb6PULQnRaeKr-VXx4LyBCGTkmfCk0XVpUQbDdKYY4nTo6oVGvY5omAOzHNt1wyipIsWRJ3yT0BQ==,$8.80B,-$130M,+$4.17B ,Russia,Technology
gAAAAABkUCLeCb0qN9qYmSPCrN71jVmdSIxqwV09X9-8azi6VjKwVhkU6pnTsSWOnGoQTE2QshKA87r3iwfv8RoFAUmpY1tPYw==,295.0,gAAAAABkUCLe02dwCzyr0PnJ1XrCc1quMd04gZOAgeQ0a4fhB9ePJYMDGnQzC43137e367Rb9QlqB5th_aC2WL7MMW0iAVxZQg==,$8.80B,-$147M,+$496M ,China,Energy
gAAAAABkUCLfytTXZUB7cZoUuhftADPJRoie1jIzZ8-L_3EZhCG8vP3D-aOySOZtCT0eZP4ujVhScScQ4SscaGTnWIOb4nv3Bw==,296.0,gAAAAABkUCLfyauLO6e_5bcu59LQtnmUrMmjiYeh54wJCYCCBPLwg4GQxz8D7r9wv4suw3ie1dmUeoag2MAhwj5Ltl1oZb_pfym-PIO0MoPW0KP43ZmUWrg=,$8.74B,-$134M,+$1.02B ,Spain,Retail
gAAAAABkUCLfkrirSq5GFwWri13uvanLjZsDTHe-FQZUnvBHUdzGeh8QBQwEh-x7q2cnJ6RtzQWNGRizfb_PVVrqFVuJWxsAvQ==,297.0,gAAAAABkUCLfZD0eYiVllJ6RAJqfS8HD6L0sOy0CQG9NcMUQA3iatPBl-0FIQfhMay5JU3_x_BV0jSHXyrNgST77VU_D8ubntQ==,$8.74B,-$193M,-$768M ,Hong Kong,Real-Estate
gAAAAABkUCLfL8L3GhU8saPQ9ws6AGlhWXCW7CfENNbTM11sEnpsH9jgOxWXtias4nXY5WKUTUmL24QyJc-jrmR2aE-w2qqoqw==,298.0,gAAAAABkUCLf0i8zD-1QVf_DxZvSvaANzFtg-mKoSoR1kt6CxwJzcwwBxhVkgYVQRFJMNu6cTFX-KPUbD3yzLl6Q-V2tkIHx3g==,$8.71B,-$292M,+$621M ,China,Industrial
gAAAAABkUCLf7dFGqFmqaBqJclwIT5iKQvs8aAhHWa57K2D3nuiTJguWwsjOxAVT6DCdoBE5PlOpiw1iNUzZ103wECGURvc_fQ==,299.0,gAAAAABkUCLfozGLWvj-ewWIqWC9bg6sqzjggoRB4CQjRzmdBOohA4vwbLD4ES6EQayRnVRxijy0_XPwnW9VQMhImqRor24-vzXvU7wPtVEBxvA8fKwekPE=,$8.71B,-$193M,+$53.7M ,Germany,Retail
gAAAAABkUCLfnHYLYr7WAphH0jOkD0PQ3bZZWYBEMXBHuaK9GeYWOrSUm1FVUpfdd1eJsAWDX-cVYfTyxUbLsF167OgjKVjtnQ==,300.0,gAAAAABkUCLfeNAQg8N5c_XZBZjxgF7BSdsCJXR5CqY8YWrnnubW0zQxeFToRsC1PqZ-sB7hn_Ryq2JFJwnPhgOiZaSFkfa-tMra1MBU1ixtVURNSEnlBro=,$8.69B,-$49.8M,+$1.56B ,United States,Industrial
gAAAAABkUCLf6a3g1fYkrPB6yncj2HQ6E2hEHqBxhj3AzCKwpzcgHPPpG4yMTzsUIMyc3gz1p7QqCV0O67nCZ9yXUFkQ1YMMDQ==,301.0,gAAAAABkUCLfEba9bHskAHnSB7eab2MS-DVvzdbrhESxjvLOcwtx8WTOp3iC5B7KF5CNZrGKQazt_U-tT_yDvARrMgf4JnemFA==,$8.69B,-$128M,+$327M ,United States,Real-Estate
gAAAAABkUCLfaHKWKEb29GgFmYUEgtZfI89pzMZOui-eXDDsptdyZchFrgWSexeGgFliYY9QuBj3b7NhSNkxLSq2o5IN2_kAwA==,302.0,gAAAAABkUCLft_mM8TUNcZiz28M0Wo-TalfzLQZ9ndTnNOJm6RSC8_uAuNVsVcAQVB6USbfKZ1b06ucX2a1yWlPH26vCHmIrAQ==,$8.66B,-$189M,-$3.16B ,United States,Technology
gAAAAABkUCLgD2wYGRFBqYx06FenTU86Y2lRVqQuE2nZRqKtVy617ZgFGdjjGaxPbQ6mOZ7xg748jdrnlj5Wjgc27SVWw5yQjg==,303.0,gAAAAABkUCLgeUW-FvdqWnejX8-l-_fpRyHWCfAvXSx7hOFBWb6NSHSvJnuOU6A5CpWjWj9hznY3CWRV6jWOEq0TnlzUy9QD_adN9p9_AtMuQ_iELUyp1Rk=,$8.66B,+$28.7M,+$1.09B ,Saudi Arabia,Energy
gAAAAABkUCLgjbEGTqBjncPzzU30q2YPbo4XXXfZzbEnMKpjFlo4L6daAAuH6ozes0SuJemFz13Ng6B2ye2gHaYOBy475iqFoA==,304.0,gAAAAABkUCLgYtRFC4hfbXUA_5Fjosu8iIvRwh_VupusYro6_ibnf3qeL92p4fxyf6m1axzAA2odWML_Zi3zzS1Myx520o25qw==,$8.65B,$0,+$1.60B ,United States,Finance
gAAAAABkUCLgs70imqGUHpxjXVzWED_muQb2V_fD4iv5M46GCe5FX2RvELDwUmfZ_DG2ORRc0LqWL9Zi49Xvn404ZzL-NFHTrg==,305.0,gAAAAABkUCLgOwyy_oz3S6WICXnpsCJZxFMP6vfrbKnnYn8TYVfuaKodNdYPAbJiOvnRV2OqeGcduTcjbz2vp5BbZK35mYFyGA==,$8.64B,-$64.4M,-$1.30B ,United States,Media & Telecom
gAAAAABkUCLgUXgyAjUwlQA2gJh14EPrPDhiCgY5VmW6H81Et3DJgIiphmek7Dc6N-LsXgERJd2RPQV23UFrIQmf-ZRxhLxM3A==,306.0,gAAAAABkUCLgVfZuDxhP0GSPwowsFc2-C4mTi_bBdLZIgehGc_K1PqyuxsNTAMA5TLqlIKVu_WusYah4o7mU0nIbKBl8ew3BUQ==,$8.61B,+$81.0M,+$1.05B ,India,Commodities
