id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXEwH8TnY72Bq1vx857rzapg-2CTgVu64Q2lFRwkMUCsGqtXK6VxswUV6WMzSWyEBK-zsRsIDeD9VFjAx6Z2exJ5Kg==,249,gAAAAABkVXEwujsEUJj-98M_szEuc-Q4Am_IDfw-u20qP_x2QzUl-JCTqdJ9xgOrxhwTV98w9MvTWSEem4nE03JILgR7Xd1xKw==,$9.77B,-$352M,+$2.14B ,Italy,Consumer
gAAAAABkVXEwebVG9vj5LkG4deMPIKju-BljluiYqULoKqffaDNRl-qCbwtPWr_AxTEpwCzcKL5zcdFsiMfgEva7pGhvmPz0uQ==,250,gAAAAABkVXEwo_Fg2hzuVyyWytwOcZOfkgDTdbZteB63XSbDVTin9ZYKKncEDswLMaWeYHK2lb6dcUTrYmQVxnQPns3ZC1VLoxJxrt3ixkxS-kfltfM126o=,$9.77B,-$19.6M,+$510M ,Thailand,Energy
gAAAAABkVXEvBussLj-dByHooXJ3AAp9PFU_8uFGcXRNdrv-Smmp_KLPtqIY3sOvMX2N6JLacYeRPKGswKioWHv3qFC4dnZMLw==,251,gAAAAABkVXEvmZCX2T6RKGo8VLrZ8CPJzOMsXdAs1_Cec38TXVaQW7MsuPkV-TTM6algoEI-OtVUD9ZX7yExNiSWhlt9r79ItA==,$9.76B,-$117M,+$1.52B ,United States,Finance
gAAAAABkVXEwxzthT4QuYlII1vc2RMvqF4I3fqcQaD1syEGbt0QOwHgmR1Z-NLSTG6L_ibQ77MTKfqGcwVKwT2AxLzRIit5-Zg==,252,gAAAAABkVXEw83oIqqlUsX6d6t0vcmAogObDMo77sloO7E9t7LOz0pkuPEK5gHt1-N0F3QwJ87vT2sbDHukK6ugP6E7G5Z-q3w==,$9.76B,-$73.7M,-$244M ,United States,Retail
gAAAAABkVXEwBeljBeFBbmaSqLTQS011wUX8_eH70VHfLYlhW3M7zfbngtCtkV4QAwhIWuaI-4RHAbtmlWbNrHWri3QprY1v8w==,253,gAAAAABkVXEwD2fJfKPDdX4fEMucKZQeqxvdqjW45liFhsboNufu3Kv5QPb88Xhk3xI-nUBGrprE73dXj511lryHBkeLuawAkQ==,$9.75B,-$7.99M,-$947M ,Colombia,Finance
gAAAAABkVXEvozIVi8So2oK_psBUPfvFfNOLcVPJoo3yD2Be46VIhHuqI_OapC8j4-UXyNtGyEtxGnqyeuObCJt0Yed8su3ShA==,254,gAAAAABkVXEvNTunArmMMgjPSJvUtzFNKxXnn-QMVNQbP61Z13-UH5vVRMNzLfwerzDG6zMv-ORvdsFSPi-vPHzTevPwOOEhTQ==,$9.74B,-$220M,+$467M ,China,Real-Estate
gAAAAABkVXEvpbmgD7IWkE6kEaE0vfF219fCY_Mbu7BNeItpWEwILA64KWtY993oIDyfwgItmzucJUx1hsgwtzUVBC7csFa0OQ==,255,gAAAAABkVXEv3bc5X5l70-9nHV4XEJV9zTRQloQPVHn-fk6mpff-ijrrHWDwciCq26myhFgI8pFOacgt2hIyT67G1i7bLCMk5Q==,$9.72B,$0,+$1.37B ,United States,Real-Estate
gAAAAABkVXExoGcUzh9pgzWfiuNk5NBbCeBYRhH8VC-tjpJmVNApMKZy-cdRNBVl1iLn3W8gielkE_QZ8ozzFGjf_d_GFL8nMw==,256,gAAAAABkVXExdzc_bdMmspyPTnmydSWCu2qcqkJLziLZ4S4zCENL_ur3NOfZ2fsvEddxia-hvxFB8fGKMnPCe5RKlhjvW1yBep-Il8DVhpY6puVgJYXBBak=,$9.68B,-$195M,+$389M ,Denmark,Health Care
gAAAAABkVXEytr2usBgFu0zaEsjnK1KIY6Yrrs9NETkKSyTvpUO6aLVxDSoC0lF6Y_s5jzxnh2Gxb-FvDBOjBkSppeSYdi3NAA==,257,gAAAAABkVXEyEr9fZqVj53cvYcAw58y3epvtksXrjacDnugrNCOneq7UZpoeYYfPaphQp3P9VRed2yxzN6MN7dn6eV2h7w4lEw==,$9.65B,-$100M,+$1.68B ,United States,Retail
gAAAAABkVXEwZbWSALS7-Rfg_TzMynikqjwKV6uwzPGeN851Q3XLgLalFR2L0Km_6dne-TCYP1cUzXDS_Iw0IOJme1SU3QChOg==,258,gAAAAABkVXEwnR10KNrKGbCL1xyt7aE8Hl94f3QL2hNpeoaTZycXoXLD0n1r7bFFJExoPS6YYLTs109A7rYlpieZkQzOJ1VpFw==,$9.59B,-$57.8M,+$696M ,India,Media & Telecom
gAAAAABkVXEw0TpdX-6_r14vV5QQK661M9F2Up6zat1nILHuL6QaIXbh6VeG-MZGqKh643NyyrnyTWMc_eK71pS2Iuj60CNy-w==,259,gAAAAABkVXEwWrgeBTfw2puLJMZKx8F_EYyzW_p8-hBru-Vz7psg_VaLU2hZ9OXah3Pq4tQtOnS1TMWhQIUQKJYPgYwqaFly8w==,$9.57B,+$231M,-$264M ,Canada,Technology
gAAAAABkVXEy_LQEA2o1xYztVROaTrN_Nw7MJCeKaaM35TO9ALoT_rwyW8Bnuno4b8AlgRO_Dbp4vWg0zE_ppLcrbU1mSOFqmA==,260,gAAAAABkVXEybOeLDAX9hTmFH2dSN-ngJXFtwpU1K9Asfqs_hyPxMcex0bLmQmV4pzl5e0eWNQyCx_w7eYmDDb9jcltIhrjwUfhJWEJacH15Nn8dN3on4Ss=,$9.57B,-$87.6M,-$698M ,Mexico,Commodities
gAAAAABkVXEzzTfBMyRx_Lda7x8OgBfgXXgPXFrMSbSr3ToJ_N0pKwzcvene7Uf5AcSdCrOsTU1ywVQLwKkQiMfRSVni0XwuKw==,261,gAAAAABkVXEzdGvqyMFi8Dv8B43fVgf7XP0CADUO1xe_UxOtWBw24rAWEahCiNDUmjgy0g3ahxRkXDAJRLJjdgaMorXLdIXtRg==,$9.55B,-$84.6M,+$2.63B ,United States,Consumer
gAAAAABkVXEzPaoi3sPOrV0g3VmxhjmtsXGJ1PSEPuiNNNxe_VVcv9o6lpYUEyP10Qd-j3MhVALi2mshQnk0eQa4HbuocJCIhQ==,262,gAAAAABkVXEzHbtFKQEeQ-4arocQxU6FfFKu-TehCxHp_km2X0cex66q1AG2b1m6k_BZrbi8avhbqIgDcda0P6gycExskZ12760KyWpRSNR6BsjgbjxMres=,$9.51B,-$204M,+$1.69B ,United Kingdom,Industrial
gAAAAABkVXEz_nSD9oBhw5ToDUTJfG8l067cMBGGJRIWtaAUgfVEHztEgxG2qscUr6ED9DE6IV7zTPuNZ09KaRsLYRx10srKYA==,263,gAAAAABkVXEz2FyO312OH9QNaXse-YjWvAExik7EoU6AQKAfH7c4AVJ0QeX99a0mBxj1qGawnaitYnZHpdbQACLawUoLQWnkrQ==,$9.47B,-$25.0M,+$25.0M ,United States,Technology
gAAAAABkVXEzVQFtC8va4oWrbYz2BLAbrTrIUoxbRi1yYbxHMCF3NM3Fk1ZU1wBVKXVd5NpN4614XgRpizorksuDFx_CWveG0A==,264,gAAAAABkVXEzFqupi4B3CaisKo3yZ7jw4fu5sLyrcOwXB3SB-2GIBoWaB2TfjpFAWYUDtddMIxa6VubwfslPKA_o9qb2ZCiZmA==,$9.47B,+$239M,+$2.40B ,China,Health Care
gAAAAABkVXEx5RAtMIbV4EGLsF9LcXabUGd7B1MruZOo9DMiAiEnrI3a0DqZ500GEOloKBuKax38vo1FNm9szlGtD4Tk3MlIkw==,265,gAAAAABkVXExWDwNBUEp2aHRZaumGdW5tCP2FNcF3WyORlUNx1WezNktX2Krpl_4iSQSQ1K_irfMtiHoE9ITH8ED2xZVjpcjog==,$9.46B,-$118M,-$337M ,Sweden,Services
gAAAAABkVXEz_jex5GvGPq9_DcThQCfHsgMr2tR90oYOJg1G8foFu4hvH69rzmbE9V3BaAZmwM0kVEtnKQ2ae71ERnvz4UhABw==,266,gAAAAABkVXEzOCuu8w_6_XGJATO9QR_aAYN7ZAcjr2ReUIFNQET45xF_0PGupHp8w5lvX82Dc3szorY1xOypJskJ0xNDv5NXxw==,$9.43B,-$182M,-$3.11B ,China,Services
gAAAAABkVXEzQd2e5iOSL2B72kuZrCkO8otaUID0bw57yBvtLkTCI4vGTX4ocgNFTCDsvG24W5smUh6-cZjaaSlkDwldZ6X55Q==,267,gAAAAABkVXEzuMInDf5T2qtSikhiIVNumt9ZrAAdKa6fs2qs1l3Xt3GEGjOY5ikGw_yWbOriwKCMfVHiBsDPF5TFyVN-RNiQMVJi3txAHguLfKYHR7OR1po=,$9.42B,-$111M,-$23.2M ,Germany,Diversified
gAAAAABkVXEx0nnimrPzTKMyXj_P_rYGGgcf1u5P3KT96BNbVYUyQ1QJZqk28cIqe7rjpm5Y4KnrPjP1m9_hhNszRB_N8K4IBw==,268,gAAAAABkVXExy_FYxxIG4OpxA2bqED4yYeVTAdGD_QYQMNoZtUdiQd1saU3Cheiy3SGVABHw157qbp37jFLlGiIo8yGAMnAABA==,$9.40B,-$67.8M,+$599M ,United States,Finance
gAAAAABkVXExWjCaFMpLJwxvUvXx75tB5ZizRL5QpZ44-5v5t4QF_XViWmR_Vc5yBnc5t8ihPBf2tOU7SuiS5vbeAnsOdQw1Vw==,269,gAAAAABkVXExZyHSSj6qf3901fgPtWNH8HO0ihyo2ZtNVJKqscnF9yNjdgXOsuUMb3xLhfJUdNhJ6jhku_FQAe3Tjx3fSdpHVg==,$9.40B,-$95.7M,+$220M ,United States,Entertainment
gAAAAABkVXEzeshd8oUgMIYmEppuv2dqQhDryodAuRPGgsZJFF-OfUnCEFgfqiPqbuSsasuQkV3m-fN1giNu5sei2HnEU_3CmA==,270,gAAAAABkVXEzvUEtuNtHCuzX4ZESOL2aOIMloN0MQtpVov6_sja6Nku7AvPgLWcp1nc6461oumhc-ST2SGf78WJIjQsRwbmCIA==,$9.39B,-$89.8M,-$395M ,Russia,Diversified
gAAAAABkVXEye8nDgg5qmSWseqX7w-G6VdVWP6yApml5vu1z_gTh4e5VNjDKFcUBcseZa3Vy7NNZ0VoAd3epQoz-ELU005bEcA==,271,gAAAAABkVXEy-m-8A_7zBPM79OfLs4lep1kmnl1UWsnpLzSLAT5SMCoNWYEWDTb4Zx0aQzX_y93DtcilE6K7Jj0wJYcYipVcjQ==,$9.39B,-$135M,+$917M ,Singapore,Finance
gAAAAABkVXEywGKXyw9wGAyJ3rL5ODV110wsjIgpS9aYYOmUstHvj5pyJIC5pUI9jWHqd1JKSG_NzXFHboh8eN-Qeo1VNXUh4Q==,272,gAAAAABkVXEyz-XTSobBfigCKEriMurqdaUTbvzj445rimzxNQrivrnwAP3nmmN-mza4vg9L-1G-vAJx-xiHFZkIFlUByakxyw==,$9.37B,-$565M,-$876M ,United Kingdom,Entertainment
gAAAAABkVXEy5FRsw1iUx88SnHSnN0kFkyPlllPaJO6pCWVoqCyCisxwQO8V4VknR61R-w16qNOMNBfDtmsrqkZTPqg8spAGRQ==,273,gAAAAABkVXEyfzx2UjfRnNuQXZXdEcjQ-xwqg6vefY6VfsDX-V552FTA-KUK3ZRhsFCT46myL7ctMu-VPNFSnsuMpwDONVMRQnYwK9UUbRC7azB4nJnqUMI=,$9.34B,-$51.0M,+$956M ,Russia,Industrial
gAAAAABkVXE0Qg2zOrIveS0qLSBHO2vDqHQ2Gbm_AJ9eN9GkG-sRA_e4LhFXn00s9bdVPi1x33qKJuSm98vd0nztCDwBJ7lxTg==,274,gAAAAABkVXE0sG2z30KLVWgwWlPwxS9Y7KV2YRqkS7L3JQ2Ktk5cFjdTpqWi0mtjVssHVSxHQAfwVlpxsn9btpRA3I-EfS5v2w==,$9.32B,-$313M,+$4.10B ,China,Technology
gAAAAABkVXEztsfAVn0SekHzn4CuQz_-6uhLGUabSWWn96A6Brk7Rw8dD1OzPlyM_x_jLGhCIKgXERiIbNA5SsJcUpjuCsuc8g==,275,gAAAAABkVXEz4NPZ_4_TagL5rZtXsqLk6WcbzwlFLbL-v-ZBA-jeqeRVlmCeji9Z2dB1viK-ZgWlBEm3I_gYBBh1IunQQvrk6Q==,$9.32B,+$74.1M,+$4.22B ,United States,Energy
gAAAAABkVXEzWuBx-iq0TNJpiRwLDmg85E-iz4v1HkNKreHYFMMBC7lhyayM9nxUv92vDEMjym7Ec9iAYDnfr5U36wERw20FHA==,276,gAAAAABkVXEzxPPiknNCwHlmVn3xMeQYHewRhaXkLp-tt1ElmD6hiJbepsVNKtyCj-5nf5y8SHClqlWWHwdBH7P6aAuvZRfGMIyLGvA3yQOuqU3aRzs8fjM=,$9.31B,+$250M,+$1.46B ,Russia,Commodities
gAAAAABkVXEzl2jc8uS9yPP_jZmKZx3stIa4pbIFRzYIfWJZwbaQxR_FfFkJXWiEtUbtgVR0FrgRcquyQaaZ7etGQT3CTEZtBw==,277,gAAAAABkVXEz5Cq2LoHJHZU-6JieEUKdUpYW_u0DILfBgNWNjbdgyH3n4CFA8zBm_FEi9UD1xbSZYGXJOX_5NhtxfK0-v0FQ-w==,$9.29B,-$46.3M,+$1.22B ,United States,Media & Telecom
gAAAAABkVXE1Xmycizq4Bxz9Kxsipzx8yYB1vdzE8u9iaSSWkx1iectdWw_k0mwMzPgPyhZe0oFm29RTlUaVLIAI4i6fK5e3zQ==,278,gAAAAABkVXE11kX4j98sFGw7zJOF18Hn1-htiQuS3Wz5SY5uCIpmDVtUC1kOZy7WyYOH1XKIGrj5Jk3h5628UWHXpqbmbXt0Fw==,$9.27B,-$35.6M,+$347M ,Switzerland,Health Care
gAAAAABkVXE1zW2dPCPj_Zjh5FALeadvwyAzADBawFieKBXwDB8dfurn1TJU-BPI5szYnxgTi6XnQovf-JLlygH_cCQqFAGi2Q==,279,gAAAAABkVXE1MzoU4XIayS92Mcj9P0Z1RbCVUBhAyF4ebREKde7VAKp4W2Nrt3JxoHUZmFHa7ZX6OcU0nxNKC0pKZcGL8Mlqag==,$9.20B,+$19.7M,+$1.75B ,United States,Media & Telecom
gAAAAABkVXE1WfgYmi0HAWywB14Zo2R3tJX0ycMWB8AVmA7dLGNYmcnCZxaxxQDuRE4iBeDRArVSQHoCWF4vhMHkj-sWzq4RqQ==,280,gAAAAABkVXE1Cm1JXTXtDwNn1i7OIpbr_AKJvWpGdxlbQGu0OlmwRZdjDioGjhRMgegNzBntD2EcdJrDttumGRIe-gaOCjqynw==,$9.18B,-$33.6M,+$1.59B ,Canada,Media & Telecom
gAAAAABkVXE127Ck03hwYttw2biM4VWuMyQdpPsX7uf1_XB-_DciaOeMI2UfMDpjNNIDkial0pwqEkP2hIcsiq_t8R85yJ3x7w==,281,gAAAAABkVXE1uCwPY-eLL0yNMmNdUWBD7510qasOxEWUIWrCx1B0DN3PSLKMCovEi2rkySkdxmiDEfftBEYw7y5-Q-viPzErHw==,$9.18B,-$138M,+$1.24B ,United States,Consumer
gAAAAABkVXE1x5BqBPMNKC-aRR1ejpXpCGsDAGXqg0iFVgUNsBpu68DzWFuVv5PxtBmhmyMViisUbNJNPVjWZCaPTt-c0QQSaQ==,282,gAAAAABkVXE1QtMsReum1FKXgm5Gph4F9eTEa39GL-8w9Texh42L64hz5QZsENzhI04mIrDmPY_HdWo3-r0vi7r-oo5IzO15Tg==,$9.18B,-$138M,+$1.24B ,United States,Consumer
gAAAAABkVXE1EncNpeMwlfPYl18GhGQ4nGxyaIOKiVrQY4AV7D1CusxyvLrN7YsemO6PjVlT4QvHn03NrGGMG2l5OhuR4aZYnw==,283,gAAAAABkVXE1ohMfNV5WChCj4DFJILU9cYecl8Fu4zrP4CSHzWVN8WYm55BmVa5JpUq_2zsr4etUs5xW30FcK5lIp_qdkJlq47tb09Fcs9K57QrrDWqPths=,$9.14B,+$136M,+$49.9M ,Russia,Technology
gAAAAABkVXE0UlMH7X9wsAs9Ki3AfkldfsJ72BJigxQ0WgTI5YMq22q5q8k3Ji7aBoPd1NIzlIIT83N_Yq7csq8IN7AXJHg5Fw==,284,gAAAAABkVXE0OZIrg6Ezv8MODUf06zqC-0BFVZEdXdClXhRl5ApDNhPUvh2NWP1jwELUmPq03LgvNFnNgSaU-8o0YjxySJPLiA==,$9.06B,+$100M,-$114M ,United States,Technology
gAAAAABkVXE1OL0fGsQGMxh0Aeh7mzxMejKhN6Yk-J-RIJ8Q4CQzGjhqtCo9itDM30CTV9PG3SkoWjO9wBM7mDB_gdIHADJ8-Q==,285,gAAAAABkVXE1Fy4P7jvLhNG2SqJm982fSG704BAT5X8Av9G4kZY2H04fHOX6x-iDIqacXx7bbq8ZIwwVmls0UD8Lp265H9h6aQ==,$8.97B,+$23.6M,+$588M ,United Kingdom,Industrial
gAAAAABkVXE21t2wHQbslLwmqrzvKWWiyLkMlPzArz912PdIlGwlDvo9708bmbr1bQU2K_ciilFI3C12FV48NvebdcdLqF1XvA==,286,gAAAAABkVXE2ZdSLFl_0G5iiTeZJ18iMQdjAodclP-LzRNQyuYtkFcPuGAX484MgEhjaakJUFUnhugZ6owNt9Ho5mXSvbid7rwSNW0euBFLOWWOvP4HWcuE=,$8.94B,-$115M,+$924M ,South Africa,Diversified
gAAAAABkVXE0MWXMkQ0YU4g_pv4bIyANlvbfw8eyE3hp9r-23JboK1ZhO7Roitcnt62rC0sHMwuTVYECNskV5afs1yiZu86_DQ==,287,gAAAAABkVXE0Gr69DDKMV37Me3212MrbRbQ6nKPHiXx5_R5dlIDdrYC-2oEUDsx5HTWGbCyCn1nlLlx2QgFzU5XctvWAF7j8M8dmwxKJzOzJJXE7v8qmfY4=,$8.94B,-$105M,+$856M ,Italy,Media & Telecom
gAAAAABkVXE0Wh5Lq0yMBcCh7-F9IyHdYQaCJ7kvWEYegmmx1CrijVSok-RWtoLvzAHrS3CdZUI3GsgHuOfPiT6KQjhRfslERA==,288,gAAAAABkVXE0AQb9G0C0mFyP0WPCLMV-1DNnakhc-126dM9FaNBjvpWp537_dRV4R55EH559lCGGEt9tenwyWXEmiB69F1IQLw==,$8.91B,+$23.4M,+$584M ,United Kingdom,Industrial
gAAAAABkVXE1T0tB4QlSyOzwlbrRHODWcoUQ3zlFbqyaU7OUpf-0_CEIJuneU9N3tRMKa_ToiWgtLEsA7mnX3M6CnMYhHC2w2g==,289,gAAAAABkVXE1LvOo0LImg5t0zGMyqGRkU_WxGmUA_5Hftp-DF0Atc8vbP7KwrVpAOci--ntdSHuaoxq7fnoz9-PlRGQZloqHLg==,$8.90B,+$442M,-$1.48B ,China,Food & Beverage
gAAAAABkVXE2cEG_VclyLXa0I0L7qj3_XY7M8jadObBaAvVQCqvEz5USDx1aE56vGFs1tpcgAbAbJ_Mi5zbnLPh-NwEdtI8fhg==,290,gAAAAABkVXE2CCAUedZ5HYJi9Hd6UFhNEmBhuUNHGubPGFxgsfI0Z5sCXu1kauo_tFjcEu-YCSHt6XhiMP8G5zyac1q2LbNv8Q==,$8.86B,-$193M,+$963M ,Germany,Industrial
gAAAAABkVXE1wGDhMiJihzc7hkCSWXKvhU6VsvKrk1Wu2iUqsNr9YvsoRI94AgkAgKbaCvlnZ0iDj5MlIdSVanleSrdFCezdEg==,291,gAAAAABkVXE1TiwWSz0_0ND3eVQcG1lv78nE1igFT9V6GTcyDzNinW86VX444iywuGy7bjDfdQpdlLLwdcxOFQy2BPtA3NmFhw==,$8.86B,-$193M,+$963M ,Germany,Industrial
gAAAAABkVXE1sB5yMA4qutYLehUz9etl-Uw2BMDJUJO_n1I50j4IKLTUDWhe-CPnBu6TRTkGZWTvdRwSX5ZNFIZmE5kxJbL_Cg==,292,gAAAAABkVXE1VJyxHwJue5KcrJp6SmSS6Io8VigoJZwOSi6hkgB4fcdUjbnsj92MHrMq6R5OlitNJheBypswji_a_9qssWJ97BXOQUukRtHYtdUIov9m7Y4=,$8.84B,$0,$0 ,United States,Real-Estate
gAAAAABkVXE3Y0gVV2oIto__b8TXCue6367FVeY--zwjlD8nsJPFneFfxf-MVJK_qJp7xHXCvJUB_znUzIljgWbbJ8xGH0WNjQ==,293,gAAAAABkVXE3DUI-tFkZ_Kb3fOMRfJwNeSZSFBhw-cropMARxdIhHI9Q5hkKCeF8m0RztwFqKfq9AQk3fUWBMCUz6W468bh52g==,$8.83B,+$27.7M,-$93.0M ,United States,Technology
gAAAAABkVXE2l7trNF-IjfMwHIj1ZPvYoJTdciB47B2w0r9Yt9-etasHQIsFhFZtMw2wZA2wAgojR6XPNKL1Nr_A_auemzE5zQ==,294,gAAAAABkVXE2JU2sDxyKsrvb10NSCd0gZN_5peuGn14HcM5BHPDZeZlgEZjIMxx1IpiZfJEzPTXI4S2yst-ebp_TKSckFr9N3g==,$8.80B,-$130M,+$4.17B ,Russia,Technology
gAAAAABkVXE3ZY08KAQpuU6xYQllL4C0xsACpAymQQiI_GDFca7Zk-rvf2oNgmlICyDS8n7nHryas3mkJIag3PRxGZuUuy0XHg==,295,gAAAAABkVXE3owOZfEF4DoYDXhGMoH9Sip4Qtv_8AR5wukEMyjOqJSysrkvsM8_Fm70DV04mSrMUFur8KocFYL65BE7btGGgCg==,$8.80B,-$147M,+$496M ,China,Energy
gAAAAABkVXE3OEgPDl6YaA0uvF4zXntEC55K8xT84nzeRWuY5DA4AWqNIN3S7SuBEHBawzOUMYnfdHI6ygNVdSbD1y5GQ2E9nw==,296,gAAAAABkVXE3xtpalI8oePsQ3BV7Q6tlYc1tlMF5u1D3ovf9t6-POJjhA5LBpbgJxM5FDBVEs2z-z8TxPx4DaROoGWJhDcNugXAESpI79TO2Qap1BdXn3vI=,$8.74B,-$134M,+$1.02B ,Spain,Retail
gAAAAABkVXE3AhTTqwyjp0jFQwW6f4UKupOgNmMeD3Bf8Q0znstGVlX-nfDe6j9kWmA_9fOS2JrseijdU_yqvDKTQE4Yi3BjIQ==,297,gAAAAABkVXE3DE5eQLIp6elEAV5oAKQL5zJElj2QeN2JSH6TsLwU-z2UlMk6yo12AS39tXylvvz3H-Tlpoofe36tqlWPsbhx8g==,$8.74B,-$193M,-$768M ,Hong Kong,Real-Estate
gAAAAABkVXE3J2qcdGjU-BuRn_PH0Z1Ykf5JWePx_1BnkmoBHMVmTjMJZrQL_Juujbbf2btmRRR0Zt8CT9GEuI9-pUL3PGroCg==,298,gAAAAABkVXE3T-kssEE0IXw9y-3uXpl5PnmUpjHUA1WuRQ7i5UWKnaYSSTtFOgRy2Ss7oCgvRgiiXxPkSKHNPyQM2eJ8pXA_uw==,$8.71B,-$292M,+$621M ,China,Industrial
gAAAAABkVXE3tmpJKHvOpwIJAdD8hXEGB3eC4Kk825eUgBgNQEBVry9MZ2iHGfWnYDc-tx7TAgnMicXyCxYXCZgKLxXIskyyrQ==,299,gAAAAABkVXE3eJPi6mAf4lGgTKpngnfUx57nOZKkoPDnjNwjDEMuSir9MgPeHyrPLkaQjL1k5BNthajoJTb1yboVybxrBr4ZjA0eaTyhzhC1YO2VCNcS3PA=,$8.71B,-$193M,+$53.7M ,Germany,Retail
gAAAAABkVXE3zK4q0egAIYGXr-0of3gH-Cmd0pzbWVP1-epopom5HFjds_vq4g9OAhGoZOMQ9FFIfRw05cPV1171fCv_Qv1Ysg==,300,gAAAAABkVXE34rhWRw_nNVXJ24SFI0wf36Jrr88QWKO_nd9uITddyV0HtdHLFuvIOPG4HITU-WnOZphmgaBthMabWtejzeQfmx5CGlat8PGsTxw_w0n4n1o=,$8.69B,-$49.8M,+$1.56B ,United States,Industrial
gAAAAABkVXE389paliqW7hmxuNwBaPC6Evn5MKuvXBEuDItI0Eo42JJNUhV5VZvPz64ADtgzUzio9Tlu_DA_bg0AFuWjfbp2FA==,301,gAAAAABkVXE3LwwrU8-tZg4IDUQ5OelW1Wv8VmlYB_7ZCXwKtSj9THJPTRfPMtd7v0LBZJQ0qi3ZAtFkOL70zPNPdhmGRwY14A==,$8.69B,-$128M,+$327M ,United States,Real-Estate
gAAAAABkVXE2yc3hYgQhPb3tkZxNHky6B6UYSA8sbZrxrVn9gttl2BqolSU_xaQT2qq5b0sL_4Ui_PVszTX0vIFmB8y5Yq_D8Q==,302,gAAAAABkVXE2oxynMJOmRVPOm0uncglXrvO0MenpsyP5UUlA2q0RW6bnR91BDjQ5LCAgziQkmduqC02ekBYmtgRtpPvCUcaepA==,$8.66B,-$189M,-$3.16B ,United States,Technology
gAAAAABkVXE40qYei0xTHAJ1ONtDCB0VtmsqFjPnW7yxdi6Js565gDx2BH_MkhHf2D3Y3eMnpvVOsR5Cp-puS_3V531k6Ew1Nw==,303,gAAAAABkVXE4yVAVtOcyXWAkMfLIdD4rGoE48rL2SGYtHSFCGuguB6O8pFVM9klTF5P0ajKZ7KJfukrS59AKM83Cocm2I-Tg0GUEE1Yar3SYHHQMMpjVT98=,$8.66B,+$28.7M,+$1.09B ,Saudi Arabia,Energy
gAAAAABkVXE3OjMPq99id6cK2e1wUemCznNtWQPcLeTgB6O8f00fQ2_S5VtlzGRf5yWipR00SLhDzopTaymF7l3ETlC68yR5Cg==,304,gAAAAABkVXE3rjVBmLRpgWw9pEgITy-zJr7lIefL2AblKzDNYTN39NQjmaasisFf-dEq-Cdhvb_jlLUTR5I0jlvGqV7eeeB3ZA==,$8.65B,$0,+$1.60B ,United States,Finance
gAAAAABkVXE3a7ywxdeQGGP9ETDSwMj8tYgEcfzsnmE-5_564HVmVNuGJqnPabnDair5SBbQItIae4TPwq7jew0uAIsZi7w3Cw==,305,gAAAAABkVXE3QETcMxsrlaJcGzzdO8bbmRuO7Z-dHCTgzMusXtbiJAesCt4MnqT5CLTyYV0Bx4bKxN3RAR-V6WefpxoDAcj7wg==,$8.64B,-$64.4M,-$1.30B ,United States,Media & Telecom
gAAAAABkVXE3sZ0MAf2gUY_dGdgV-HQQdn7QEx4aZ2JA9fu6ulaiD62ffoWkvS0RdmtsdUjwF3_-3sJoMsr4E9yRXDaENtqCtw==,306,gAAAAABkVXE37CieAf16EsoueThnyeYVIjZ-JotDcfjR_V12fT8fwy87SDrGDu2HEYKCj41LQGq2oiz5u3hVqjDOOR-RjkzQkQ==,$8.61B,+$81.0M,+$1.05B ,India,Commodities
gAAAAABkVXE4m7d4liRi7Ok_OqxYqzooRw_dWJXjZ5qvl7MSKpU6_yWzRfraJxH3jbHhmmpaWFtsAHHx6l4VfO_LAeuMdIMfGg==,307,gAAAAABkVXE4VNIUKapfWKp-xP73UGpGjqOehwlOEFTjWa0kYTzvmaK2cwUvaukrZSERpOQvXgMcPzJpIwmK9wVMbkI5ol6YRg==,$8.61B,+$19.2M,+$2.30B ,Mexico,Commodities
gAAAAABkVXE5OhEYHUwTOOrM59HQvZMB-wl5CF1y379vk4nl-aCTJ9f-uyLvNxRf_F6Z3MlDyVxLUnlFJmDPCZrLGHBUxS97sA==,308,gAAAAABkVXE5bVXnVCpVbeYeEmyn2-CPR15EIWtkSOKPwDibnLmwnFsWJxwne9v1mioUcThwukvnfeanqHaLGxsDtJiXNOZeb0SMRCfh2Yev-xvziTENExY=,$8.60B,-$102M,+$2.60B ,Canda,Consumer
gAAAAABkVXE4Aky9dMZ1QLrQO8jAZlQ0sG9oWXJp0-4AZTMnQlUnTMyKGsZagPtGhtylrsqp_UH4NFpWU7UBGX8ysGyuWtUlCA==,309,gAAAAABkVXE4MgW0EHSo9HXKsixbCIpd2ORG-lBmeTKnMA3Dst_t5vJA4GgkW5frC5GtKtLoaYBEDLTO1WkNDkWRwbw9CRy6GjIwJryi6Vhm1mAjAETKUAg=,$8.60B,-$273M,-$986M ,Japan,Industrial
gAAAAABkVXE5ogmv0Lf6X3iFklnsPU2fjd8r5ZuAQqKLc-D4r-8y_sYH5nX4rG4uNt6znXKg1vo4PRL5iyv3xyxNjbB6Gyd66Q==,310,gAAAAABkVXE5U61TXfluIFW1nznskpDrev25FJml3FHt9slYbmAKnavRpXQ4WwuyDdY2Gp7YfVYB3WFP8hm74YGY2WJ19Pf6Rw==,$8.60B,+$563M,-$3.19B ,China,Services
